title,type,release_year,country,rating,duration,imdb,rotten_tomatoes,target_age_bracket
#Alive,Movie,2020,South Korea,TV-MA,99 min,,,
#AnneFrank - Parallel Stories,Movie,2019,Italy,TV-14,95 min,,,
#blackAF,TV Show,2020,United States,TV-MA,1 Season,6.6,,18
#cats_the_mewvie,Movie,2020,Canada,TV-14,90 min,5.2,,16
#FriendButMarried,Movie,2018,Indonesia,TV-G,102 min,,,
#FriendButMarried 2,Movie,2020,Indonesia,TV-G,104 min,,,
#realityhigh,Movie,2017,United States,TV-14,99 min,5.2,,
#Roxy,Movie,2018,Canada,TV-14,105 min,,,
#Rucker50,Movie,2016,United States,TV-PG,56 min,5.3,,
#Selfie,Movie,2014,Romania,TV-MA,125 min,6.1,,
#Selfie 69,Movie,2016,Romania,TV-MA,119 min,,,
'89,Movie,2017,United Kingdom,TV-PG,87 min,,,
(T)ERROR,Movie,2015,United States,NR,84 min,6.6,91%,
(Un)Well,TV Show,2020,United States,TV-MA,1 Season,,,
1 Chance 2 Dance,Movie,2014,United States,TV-PG,89 min,,,
1 Mile to You,Movie,2017,United States,TV-14,105 min,,,
10 Days in Sun City,Movie,2017,"South Africa, Nigeria",TV-14,87 min,5.2,,
10 jours en or,Movie,2012,France,TV-14,97 min,5.8,,
"10,000 B.C.",Movie,2008,"United States, South Africa",PG-13,109 min,,,
100 Days My Prince,TV Show,2018,South Korea,TV-14,1 Season,,,
100 Days Of Solitude,Movie,2018,Spain,TV-MA,93 min,,,
100 Humans,TV Show,2020,United States,TV-14,1 Season,,,
100 Meters,Movie,2016,"Portugal, Spain",TV-MA,109 min,7.5,,
100 Things to do Before High School,Movie,2014,United States,TV-Y,44 min,,,
100 Years: One Woman's Fight for Justice,Movie,2016,United States,TV-14,75 min,,,
100% Halal,Movie,2020,Indonesia,TV-14,101 min,,,
100% Hotter,TV Show,2017,United Kingdom,TV-14,1 Season,,,
1000 Rupee Note,Movie,2014,India,TV-14,89 min,,,
12 ROUND GUN,Movie,2017,United States,TV-MA,90 min,4.7,,18
12 Years Promise,TV Show,2014,South Korea,TV-14,1 Season,,,
122,Movie,2019,Egypt,TV-MA,95 min,,,
13 Cameras,Movie,2015,United States,NR,90 min,5.1,77%,18
13 Reasons Why,TV Show,2020,United States,TV-MA,4 Seasons,,,
13 Reasons Why: Beyond the Reasons,TV Show,2019,United States,TV-MA,3 Seasons,,,
13 Sins,Movie,2014,United States,R,93 min,6.3,65%,18
13TH,Movie,2016,United States,TV-MA,101 min,8.2,96%,18
13TH: A Conversation with Oprah Winfrey & Ava DuVernay,Movie,2017,,,37 min,6.9,,
14 Blades,Movie,2010,"Hong Kong, China, Singapore",R,113 min,6.3,69%,18
14 Cameras,Movie,2018,United States,TV-MA,89 min,4.5,22%,18
14 Minutes from Earth,Movie,2016,United States,TV-MA,84 min,5.4,,
15-Aug,Movie,2019,India,TV-14,124 min,5.8,,
16 Blocks,Movie,2006,"United States, Germany",PG-13,102 min,,,
17 Again,Movie,2009,United States,PG-13,102 min,,,
18 Presents,Movie,2020,Italy,TV-MA,114 min,6.7,,
187,Movie,1997,United States,R,119 min,,,
1898: Our Last Men in the Philippines,Movie,2016,Spain,R,130 min,6.5,,13
1920,Movie,2008,India,TV-MA,143 min,6.4,,
1922,Movie,2017,United States,TV-MA,103 min,6.3,90%,18
1983,TV Show,2018,"Poland, United States",TV-MA,1 Season,6.8,100%,18
1994,TV Show,2019,Mexico,TV-MA,1 Season,8.0,,18
1BR,Movie,2019,United States,TV-MA,90 min,,,
1st Summoning,Movie,2018,United States,TV-MA,94 min,,,
2 Alone in Paris,Movie,2008,France,TV-MA,97 min,,,
2 States,Movie,2014,India,TV-PG,143 min,6.9,44%,7
"2,215",Movie,2018,Thailand,TV-MA,89 min,7.9,,
20 Feet From Stardom,Movie,2013,United States,PG-13,91 min,7.4,99%,13
20 Minutes,TV Show,2013,Turkey,TV-MA,1 Season,6.8,,
2015 Dream Concert,Movie,2015,South Korea,TV-PG,107 min,5.7,,
2036 Origin Unknown,Movie,2018,United Kingdom,TV-14,95 min,,,
20th Century Women,Movie,2016,United States,R,119 min,7.3,88%,18
21,Movie,2008,United States,PG-13,123 min,6.8,36%,13
21 & Over,Movie,2013,United States,R,93 min,,,
21 Again,TV Show,2019,United Kingdom,TV-MA,1 Season,,,
21 Sarfarosh: Saragarhi 1897,TV Show,2018,India,TV-14,1 Season,,,
21 Thunder,TV Show,2017,Canada,TV-MA,1 Season,6.2,,18
22-Jul,Movie,2018,"Norway, Iceland, United States",R,144 min,6.8,80%,18
2307: Winter's Dream,Movie,2016,United States,TV-MA,101 min,,,
23:59,Movie,2011,Singapore,R,78 min,4.7,,18
24 Hours to Live,Movie,2017,"South Africa, China, United States",R,93 min,5.7,52%,18
25 Kille,Movie,2016,India,TV-14,140 min,5.9,,7
26 Years,Movie,2012,South Korea,TV-MA,135 min,6.3,,
"27, el club de los malditos",Movie,2018,Argentina,TV-MA,82 min,,,
27: Gone Too Soon,Movie,2017,United Kingdom,TV-MA,70 min,,,
28 Days,Movie,2000,United States,PG-13,104 min,,,
28 Moons,TV Show,2016,South Korea,TV-PG,1 Season,,,
3 Days to Kill,Movie,2014,"United States, France, Serbia",PG-13,117 min,,,
3 Deewarein,Movie,2003,,TV-MA,121 min,,,
3 Generations,Movie,2015,United States,PG-13,92 min,,,
3 Heroines,Movie,2016,Indonesia,TV-PG,124 min,6.5,,
3 Idiots,Movie,2009,India,PG-13,164 min,8.4,100%,13
3 Seconds Divorce,Movie,2018,Canada,TV-PG,53 min,7.2,,
3 Türken & ein Baby,Movie,2015,Germany,TV-MA,93 min,,,
3%,TV Show,2020,Brazil,TV-MA,4 Seasons,,,
30 Days of Luxury,Movie,2016,Egypt,TV-14,91 min,,,
30 Minutes or Less,Movie,2011,United States,R,83 min,,,
300 Miles to Heaven,Movie,1989,"Denmark, France, Poland",TV-14,93 min,7.2,,
3022,Movie,2019,United States,R,91 min,4.5,,18
365 Days,Movie,2020,Poland,TV-MA,114 min,,,
37 Seconds,Movie,2020,Japan,TV-MA,116 min,,,
3Below: Tales of Arcadia,TV Show,2019,United States,TV-Y7,2 Seasons,,,
40 Sticks,Movie,2019,Kenya,TV-14,93 min,,,
42 Grams,Movie,2017,United States,TV-MA,81 min,,,
44 Cats,TV Show,2018,Italy,TV-Y7,2 Seasons,,,
45 rpm,TV Show,2019,Spain,TV-MA,1 Season,7.3,,16
46,TV Show,2016,Turkey,TV-MA,1 Season,,,
48 Christmas Wishes,Movie,2017,Canada,TV-G,84 min,4.0,,all
4L,Movie,2019,Spain,TV-MA,105 min,,,
4th Man Out,Movie,2015,United States,NR,86 min,,,
4th Republic,Movie,2019,Nigeria,TV-MA,120 min,,,
5 Cowok Jagoan,Movie,2017,,TV-MA,106 min,6.7,,
5 Flights Up,Movie,2014,United States,PG-13,92 min,6.2,46%,13
5 Star Christmas,Movie,2018,Italy,TV-14,96 min,4.5,,
5 to 7,Movie,2014,United States,R,97 min,,,
50 First Dates,Movie,2004,United States,PG-13,99 min,,,
50/50,Movie,2011,United States,R,100 min,,,
5CM,Movie,2012,Indonesia,TV-14,126 min,,,
5Gang,Movie,2019,Romania,TV-14,96 min,,,
